feature,coefficient,abs_coefficient
categorical__case_status_Active,-2.963333878144067,2.963333878144067
categorical__case_status_Closed,2.0252700210427763,2.0252700210427763
numeric__unresolved_incidents_cumulative,1.95197810278445,1.95197810278445
categorical__latest_completion_status_InProgress,1.4628455120000725,1.4628455120000725
numeric__latest_general_health_score,-1.4625701590304718,1.4625701590304718
categorical__case_category_Neglected,-1.452231196031922,1.452231196031922
categorical__case_category_Surrendered,1.434856206736781,1.434856206736781
numeric__incident_recent_90d_count,1.4031585465919476,1.4031585465919476
categorical__latest_completion_status_Completed,-1.3543661584319073,1.3543661584319073
categorical__initial_risk_level_Medium,1.1978038106671758,1.1978038106671758
numeric__subcategory_flag_count,1.187002106568042,1.187002106568042
categorical__case_status_Transferred,0.9367430114262257,0.9367430114262257
numeric__family_vulnerability_flag_count,0.9245320365426282,0.9245320365426282
numeric__plans_created_90d_count,-0.9235063164217083,0.9235063164217083
numeric__months_since_admission,0.9152162011863015,0.9152162011863015
numeric__visit_safety_concerns_90d,-0.8818123271443697,0.8818123271443697
numeric__process_concerns_flags_90d,0.7922953173568723,0.7922953173568723
categorical__initial_risk_level_Critical,-0.707796711234921,0.707796711234921
numeric__process_recent_90d_count,0.6212060698343651,0.6212060698343651
numeric__visit_avg_family_cooperation_90d,0.6007696958811126,0.6007696958811126
